Name,order,SDG,target,Attachments (from SDG) (from target),Target description,Indicators,Type,Availability of data,Disaggregation level,Frequency of data,2020 Value,Remarks,SDGs interactions,SDGs interactions 2,Gaph 1,Graph 2,Graph 3,Graph 4,Graph 5,Graph 6,Graph 7,Resource Library,Multidimensional Poverty Assessment,Experts copy,Referential,I&D Indicators,LNOB Assessment copy,Social Inequalities copy,Sectoral Alignment with Targets (SAT) copy,Horizontal Policy Coherence (HPC) copy,Sustainability Accelerators Analysis (SAA) copy,Policy Intervention Analysis (PIA) Task,AllSDG-indicators,SAT-Task copy,SAT-Task copy,LPR-SI-Task,LPR-EI-Task,Africa Targets Benchmarking (ATB)
C010101,1,SDG 1,T0011,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","1.1.1 Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Global SDG indicator,,,,20,,""" - Analysis of interaction between 2.1, 2.2 and 1.1, 1.2"","" - Analysis of interaction between 14.2 and 1.1, 1.2"","" - Analysis of interaction between 14.3 and 1.1, 1.2"","" - Analysis of interaction between 14.4 and 1.1, 1.2"","" - Analysis of interaction between 14.4 and 1.1, 1.2"","" - Analysis of interaction between 14.5 and 1.1, 1.2"","" - Analysis of interaction between 14.7 and 1.1, 1.2"","" - Analysis of interaction between 14.7 and 1.1, 1.2""",,https://ourworldindata.org/grapher/share-of-the-population-living-in-extreme-poverty?region=Africa,,,,,,,,,"Foluke Omoworare,Philipos Petros Gile","Top 1,Top 2,Top 3,Top 4,Top 5","Poverty headcount ratio at $1.25 /day (% population),Poverty headcount ratio at $3.20/day (% population)",,,,,SDN2021-CSSSPA-SAA-PSP,,SDG 1,,,,,SDN2023-CSSSPA-ATB
C010201,2,SDG 1,T0012,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1 Proportion of population living below the national poverty line, by sex and age",Global SDG indicator,,,,15,,""" - Analysis of interaction between 2.1, 2.2 and 1.1, 1.2"","" - Analysis of interaction between 14.2 and 1.1, 1.2"","" - Analysis of interaction between 14.3 and 1.1, 1.2"","" - Analysis of interaction between 14.4 and 1.1, 1.2"","" - Analysis of interaction between 14.4 and 1.1, 1.2"","" - Analysis of interaction between 14.5 and 1.1, 1.2"","" - Analysis of interaction between 14.7 and 1.1, 1.2"","" - Analysis of interaction between 14.7 and 1.1, 1.2""",,https://ourworldindata.org/grapher/share-of-population-living-in-poverty-by-national-poverty-lines?region=Africa,,,,,,,,"""Housing, living Standard & basic services""",Charles Maporisa,,,,,,,SDN2021-CSSSPA-SAA-PSP,SDN2021-CSSSPA-PIA-TSD,,,,,,
N010201,3,SDG 1,T0012,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Composition of household and consumption expenditure by household income group,Additional indicator to be used as National measurement,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
C010202,4,SDG 1,T0012,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/share-multi-poverty?region=Africa,,,,,,,,,Charles Maporisa,,,,,,,,,,,,,,
N010202,5,SDG 1,T0012,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Percentage of poor
households by items owned
and strata",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C010301 ,6,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Global SDG indicator,,,,,, - Analysis of interaction between 14.7 and 1.3,,https://ourworldindata.org/grapher/coverage-of-social-insurance-programs?region=Africa,,,,,,,,,"Abdulmajid Abbas Danmaliki,Jabulani Sithole",,,,,,,,SDN2021-CSSSPA-PIA-TSD,,,,,,
N010301,7,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Number of persons and
amount of receiving aid by sub-region and type of aid",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010302,8,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",(i) Distinguishing children ,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010303,9,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Number of children in need of care and protection by
sub-region and gender",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010304,10,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Number of recipients and total amount of financial assistance for children by sub-region,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
